,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
13759,12969,737,LowSeason,[4-7],Standard,[0-160],[3-4],False
13760,12970,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13761,12971,317,LowSeason,[4-7],Standard,[160-260],[2-2],False
13762,12972,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13763,12973,314,LowSeason,[2-3],Standard,[0-160],[2-2],True
13764,12974,144,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13765,12975,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13766,12976,396,HighSeason,[2-3],Standard,[260-360],[2-2],True
13767,12955,305,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13768,12638,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
13769,12977,314,LowSeason,[2-3],Standard,[0-160],[2-2],True
13770,12927,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13771,12978,423,LowSeason,[2-3],Standard,[160-260],[1-1],True
13772,12979,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
13773,12980,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13774,12981,423,LowSeason,[2-3],Standard,[160-260],[1-1],True
13775,12982,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13776,12983,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13777,12985,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
13778,12986,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13779,12987,299,LowSeason,[2-3],Standard,[260-360],[3-4],True
13780,3456,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
13781,12914,647,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13782,12991,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13783,12992,340,LowSeason,[0-1],Standard,[260-360],[3-4],False
13784,12993,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13785,12994,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
13786,12995,315,LowSeason,[2-3],Standard,[260-360],[3-4],False
13787,10879,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13788,706,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13789,7779,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13790,12997,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13791,12998,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13792,11401,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13793,12999,369,LowSeason,[0-1],Nonref,[260-360],[2-2],False
13794,13000,299,LowSeason,[2-3],Standard,[260-360],[3-4],True
13795,13001,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13796,12972,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
13797,13002,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13798,6762,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
13799,13003,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13800,13004,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13801,13005,316,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13802,13006,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13803,13007,738,LowSeason,[0-1],Nonref,[0-160],[3-4],True
13804,13008,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
13805,13009,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13806,13010,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
13807,13011,317,LowSeason,[4-7],Standard,[160-260],[2-2],False
13808,13012,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13809,7779,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13810,12950,338,LowSeason,[2-3],Nonref,[0-160],[2-2],True
13811,7779,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13812,13013,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13813,8891,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13814,13014,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13815,13015,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13816,13016,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13817,13017,303,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
13818,13018,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13819,13019,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13820,13020,346,HighSeason,[2-3],Standard,[260-360],[3-4],False
13821,13021,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13822,13022,459,LowSeason,[2-3],Standard,[260-360],[2-2],False
13823,13023,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13824,12851,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13825,1736,419,HighSeason,[2-3],Standard,[160-260],[1-1],False
13826,9853,235,HighSeason,[2-3],Nonref,[260-360],[3-4],True
13827,13024,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13828,13026,423,LowSeason,[2-3],Standard,[160-260],[1-1],True
13829,13027,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13830,12967,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13831,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13832,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13833,13028,454,LowSeason,[4-7],Nonref,[160-260],[1-1],False
13834,13029,164,HighSeason,[8-inf],Standard,[160-260],[2-2],True
13835,13030,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13836,13031,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13837,13032,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13838,13033,299,LowSeason,[2-3],Standard,[260-360],[3-4],True
13839,13034,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13840,9673,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13841,13035,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13842,706,305,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13843,13036,303,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
13844,13037,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13845,13038,396,HighSeason,[2-3],Standard,[260-360],[2-2],True
13846,13039,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13847,13040,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13848,13041,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
13849,13042,739,LowSeason,[4-7],Nonref,[0-160],[3-4],True
13850,13043,317,LowSeason,[4-7],Standard,[160-260],[2-2],False
13851,13045,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13852,13046,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13853,13005,410,LowSeason,[0-1],Standard,[160-260],[2-2],True
13854,13047,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13855,13048,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13856,1736,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13857,13049,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
13858,13050,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
13859,13051,384,HighSeason,[0-1],Standard,[160-260],[2-2],False
13860,13052,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13861,13053,668,LowSeason,[2-3],Standard,[260-360],[2-2],True
13862,13054,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13863,13055,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
13864,13056,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13865,13057,240,LowSeason,[4-7],Standard,[160-260],[1-1],True
13866,13058,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13867,13059,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13868,13060,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13869,13061,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
13870,13062,447,LowSeason,[8-inf],Standard,[160-260],[1-1],True
13871,13063,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13872,13065,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13873,13066,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13874,13067,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13875,13068,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13876,13069,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13877,13070,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13878,13071,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13879,13072,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
13880,13073,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13881,13074,432,LowSeason,[0-1],Standard,[160-260],[1-1],False
13882,13075,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13883,7779,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13884,13076,305,LowSeason,[2-3],Standard,[160-260],[5-inf],False
13885,8945,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
13886,13077,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13887,706,288,LowSeason,[2-3],Standard,[160-260],[3-4],False
13888,11178,338,LowSeason,[2-3],Nonref,[0-160],[2-2],True
13889,13078,359,LowSeason,[0-1],Standard,[260-360],[3-4],True
13890,706,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13891,13079,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13892,13080,668,LowSeason,[2-3],Standard,[260-360],[2-2],True
13893,13081,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13894,13074,410,LowSeason,[0-1],Standard,[160-260],[2-2],True
13895,13082,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13896,13084,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13897,13085,307,HighSeason,[4-7],Standard,[0-160],[2-2],True
13898,12468,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13899,13086,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
13900,13087,740,LowSeason,[2-3],Nonref,[0-160],[3-4],True
13901,13089,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13902,13090,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13903,12289,316,LowSeason,[4-7],Nonref,[160-260],[2-2],False
13904,13091,344,LowSeason,[4-7],Nonref,[0-160],[2-2],True
13905,13092,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13906,13093,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13907,13094,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13908,6784,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13909,13095,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13910,13096,324,LowSeason,[0-1],Nonref,[160-260],[3-4],True
13911,13097,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
13912,13098,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13913,13099,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13914,13100,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13915,11076,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13916,13101,359,LowSeason,[0-1],Standard,[260-360],[3-4],True
13917,12967,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13918,13102,673,LowSeason,[0-1],Standard,[260-360],[2-2],True
13919,13103,673,LowSeason,[0-1],Standard,[260-360],[2-2],True
13920,13104,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13921,3946,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
13922,13105,144,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13923,13106,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13924,13107,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13925,13108,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13926,13109,375,HighSeason,[4-7],Standard,[160-260],[1-1],False
13927,1483,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13928,13110,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
13929,13111,647,LowSeason,[0-1],Standard,[260-360],[5-inf],False
13930,13112,371,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13931,13113,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13932,13114,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
13933,13115,334,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13934,7779,144,HighSeason,[4-7],Standard,[260-360],[5-inf],True
13935,13116,377,HighSeason,[4-7],Standard,[160-260],[1-1],True
13936,13117,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13937,13118,452,LowSeason,[2-3],Standard,[0-160],[2-2],False
13938,13119,11,HighSeason,[2-3],Standard,[0-160],[3-4],True
13939,13120,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13940,13121,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13941,13122,299,LowSeason,[2-3],Standard,[260-360],[3-4],True
13942,706,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13943,13123,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
13944,13124,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13945,13125,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13946,13127,423,LowSeason,[2-3],Standard,[160-260],[1-1],True
13947,13128,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13948,3456,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13949,13129,315,LowSeason,[2-3],Standard,[260-360],[3-4],False
13950,13130,334,HighSeason,[2-3],Standard,[160-260],[5-inf],False
13951,13131,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13952,13132,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
13953,706,701,OffSeason,[2-3],Standard,[0-160],[3-4],False
13954,13133,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13955,13134,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13956,13135,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
13957,13136,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13958,13137,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13959,13138,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
13960,13139,290,LowSeason,[0-1],Standard,[160-260],[3-4],False
13961,13140,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
13962,11133,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13963,7779,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13964,7711,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
13965,706,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13966,13141,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13967,13142,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
13968,13143,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
13969,13144,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
13970,13145,259,HighSeason,[2-3],Standard,[260-360],[5-inf],False
13971,13146,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
13972,13147,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13973,13148,250,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13974,13149,371,HighSeason,[0-1],Standard,[160-260],[5-inf],False
13975,13150,362,HighSeason,[2-3],Nonref,[0-160],[2-2],False
13976,13151,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13977,13152,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13978,13153,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13979,13154,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13980,13155,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13981,12890,377,HighSeason,[4-7],Standard,[160-260],[1-1],True
13982,12203,164,HighSeason,[8-inf],Standard,[160-260],[2-2],True
13983,13157,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
13984,13158,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
13985,13159,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13986,13160,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13987,13161,268,HighSeason,[2-3],Standard,[260-360],[3-4],True
13988,13162,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
13989,13163,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13990,13164,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
13991,13165,406,HighSeason,[2-3],Standard,[0-160],[2-2],False
13992,13166,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
13993,13167,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13994,13169,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13995,13157,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
13996,13170,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
13997,13171,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
13998,13172,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
13999,13173,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
14000,13174,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
14001,13175,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14002,13176,319,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14003,13177,303,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
14004,13178,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14005,13179,257,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14006,13180,419,HighSeason,[2-3],Standard,[160-260],[1-1],False
14007,10068,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
14008,13181,387,HighSeason,[0-1],Standard,[160-260],[3-4],True
14009,13182,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
14010,13183,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
14011,13184,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14012,4058,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14013,13185,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
14014,13186,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
14015,13187,387,HighSeason,[0-1],Standard,[160-260],[3-4],True
14016,13188,126,HighSeason,[4-7],Nonref,[0-160],[2-2],True
14017,12967,387,HighSeason,[0-1],Standard,[160-260],[3-4],True
14018,13189,414,HighSeason,[0-1],Standard,[260-360],[5-inf],True
14019,13190,320,HighSeason,[0-1],Standard,[160-260],[3-4],False
14020,13191,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
14021,13192,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14022,13193,394,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
14023,13194,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
14024,13195,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14025,13196,302,HighSeason,[4-7],Standard,[260-360],[3-4],False
14026,3456,383,HighSeason,[2-3],Standard,[0-160],[1-1],False
14027,13197,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14028,13198,375,HighSeason,[4-7],Standard,[160-260],[1-1],False
14029,13199,268,HighSeason,[2-3],Standard,[260-360],[3-4],True
14030,2756,741,HighSeason,[2-3],Standard,[260-360],[1-1],False
14031,13200,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
14032,13201,373,HighSeason,[2-3],Standard,[260-360],[2-2],False
14033,13202,334,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14034,13203,327,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14035,8647,389,HighSeason,[2-3],Nonref,[160-260],[1-1],False
14036,13166,166,HighSeason,[2-3],Standard,[160-260],[2-2],False
14037,13204,329,HighSeason,[4-7],Standard,[160-260],[2-2],False
14038,13205,398,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14039,13206,346,HighSeason,[2-3],Standard,[260-360],[3-4],False
14040,13207,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
14041,9853,162,HighSeason,[4-7],Standard,[260-360],[2-2],True
14042,13208,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
14043,13209,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14044,13210,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14045,13211,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
14046,13212,742,HighSeason,[4-7],Standard,[260-360],[2-2],False
14047,13213,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
14048,13214,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
14049,13215,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14050,13216,375,HighSeason,[4-7],Standard,[160-260],[1-1],False
14051,13217,144,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14052,13218,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14053,13219,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14054,7779,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
14055,7779,289,HighSeason,[8-inf],Standard,[260-360],[5-inf],True
14056,7779,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14057,7779,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
14058,13220,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14059,13221,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14060,13222,300,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
14061,13223,393,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
14062,1736,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14063,13224,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14064,13225,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
14065,13226,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14066,13227,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
14067,13228,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14068,13229,411,HighSeason,[0-1],Standard,[260-360],[2-2],False
14069,13230,404,HighSeason,[0-1],Standard,[160-260],[5-inf],True
14070,13231,366,HighSeason,[0-1],Standard,[0-160],[2-2],True
14071,13232,304,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14072,13233,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
14073,13234,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14074,13235,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14075,13236,397,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14076,13237,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14077,13032,320,HighSeason,[0-1],Standard,[160-260],[3-4],False
14078,13238,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
14079,13239,140,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14080,13240,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14081,13241,319,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14082,13242,330,HighSeason,[2-3],Standard,[160-260],[2-2],True
14083,13244,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
14084,13245,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14085,13246,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14086,13247,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14087,829,396,HighSeason,[2-3],Standard,[260-360],[2-2],True
14088,13248,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14089,13249,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14090,13250,743,HighSeason,[2-3],Standard,[260-360],[1-1],True
14091,13251,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14092,13252,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14093,13253,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14094,13254,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
